"longitude","latitude","day_type","time_range"
12.504216,41.763333,3,10
12.527019,41.875815,5,16
12.556021,41.960055,5,10
12.599679,41.865598,7,10
12.464654,41.863903,3,19
12.587349,41.868538,1,7
12.802499,41.958747,3,3
12.526214,41.85389,5,19
12.416708,42.289428,2,13
12.587927,41.868747,5,14
12.566255,41.890363,5,10
12.63654,41.923214,4,11
12.602287,41.851501,2,18
12.471314,41.856771,1,9
12.65654,41.891785,1,20
12.62074,41.83026,7,23
12.601914,41.857862,4,19
12.685451,41.863343,6,22
12.526875,41.930707,6,19
12.55748,41.890192,3,22
12.481373,41.94035,5,14
12.414551,42.301067,4,8
12.472343,41.941701,4,17
12.570119,41.906485,5,16
12.372621,42.055065,4,15
12.925649,41.776879,2,10
12.511619,41.794159,3,17
12.64605,41.591554,6,8
12.498852,41.67646,1,10
12.552246,41.944357,7,19
12.643913,41.932244,5,12
12.518726,41.964867,3,2
12.472352,41.853862,7,18
12.566252,41.860603,3,10
12.981683,41.752221,1,22
12.439835,41.780932,5,18
12.445319,41.875798,3,15
12.495821,41.898469,5,15
12.583863,41.930893,7,11
12.596762,41.866478,4,5
12.537359,41.944403,5,17
12.376625,41.787687,6,10
12.679458,41.863087,6,22
12.586121,41.874151,2,7
12.488597,41.797144,1,17
12.615017,41.995741,6,17
12.468608,41.950548,1,11
12.46439,41.866931,6,9
12.602954,41.933647,5,8
12.498775,41.659226,2,14
12.627176,41.742317,3,10
12.410326,41.904805,3,20
12.841999,41.603929,1,9
12.763938,41.954672,5,10
12.535553,41.955211,5,10
12.504702,41.972975,3,11
12.590017,41.933005,3,12
12.307055,42.196344,1,13
12.409195,41.965585,1,15
12.421181,41.808384,2,8
12.792782,41.947798,1,10
12.539966,41.563795,5,8
12.707101,41.828584,1,15
12.525711,41.948625,4,10
12.465119,41.905224,3,15
12.740202,41.786094,4,10
12.675219,41.807754,2,20
12.472343,41.952509,3,8
12.262464,41.766611,3,17
12.446044,41.906509,3,9
12.500594,41.664686,4,18
12.485585,41.896897,7,13
12.522492,41.69434,5,8
12.547514,41.864345,1,15
12.565648,41.899823,1,15
12.764915,41.81876,2,12
12.490061,41.90954,4,21
12.515868,41.881526,4,2
12.598763,41.966019,7,23
12.425583,41.936195,4,8
12.271877,42.086258,5,12
12.486262,41.659642,4,18
12.455997,41.91577,6,10
12.286325,41.736349,1,10
12.496917,41.859189,4,21
12.470537,41.828217,3,19
12.612675,41.847228,1,13
12.270359,41.75962,3,23
12.508374,41.882267,6,23
12.62469,41.84957,2,14
12.502196,41.885304,3,14
12.456394,41.915789,6,23
12.522899,41.874619,2,19
12.629452,41.859422,4,11
12.258823,41.769681,2,8
12.509112,41.927131,6,19
12.614443,42.049141,5,19
12.175358,42.101305,5,12
12.522911,41.961966,3,17
12.382043,42.017357,4,21
12.439291,41.822029,3,14
12.729399,41.85573,4,12
12.481373,41.789038,1,10
12.486791,41.837674,3,8
12.454283,41.880906,6,21
12.814339,41.819175,6,18
12.497523,41.865508,5,10
12.739377,41.953209,1,13
12.795617,41.957913,2,9
13.006919,41.725541,3,7
12.468731,41.949807,4,8
12.630491,41.540432,7,11
12.438029,41.938999,4,14
12.504851,41.906575,4,0
12.464698,41.864103,4,16
12.515687,41.837674,2,10
12.485953,41.851166,3,18
12.551807,41.943052,5,3
12.451014,41.869833,5,9
12.509227,41.929852,3,10
12.466742,41.870718,1,12
12.471965,41.835522,7,0
12.63038,42.052857,5,15
12.421148,41.849399,3,19
12.61321,41.72473,5,7
12.488597,41.790389,2,17
12.443447,41.875839,1,13
12.477368,41.884246,2,17
12.772517,41.832991,2,5
12.495821,42.144351,5,10
12.372512,41.787731,5,7
12.494135,41.917558,4,7
12.587488,41.911653,4,8
12.510557,41.886163,6,12
12.486495,41.919386,4,8
12.610683,41.935235,3,12
12.499826,41.890179,1,0
12.585414,41.936877,4,9
12.51547,41.905804,7,8
12.562853,41.919993,1,13
12.476167,41.876394,7,5
12.539755,41.968415,7,17
12.882382,41.831961,1,18
12.566963,41.857398,6,18
12.428169,41.92489,1,11
12.921562,41.768028,2,9
12.400103,41.966019,4,13
12.4656,41.824274,6,17
12.354318,41.777482,4,16
12.542156,41.880334,7,23
12.396025,41.892708,6,14
12.517493,41.8728,7,21
12.761747,41.951943,5,11
12.415435,41.926703,6,7
12.506754,41.838541,2,19
12.344117,41.771475,1,17
12.533344,41.871555,4,15
12.650465,41.768333,2,8
12.59331,41.932918,1,19
12.524575,41.897676,1,7
12.910527,41.827223,6,4
12.629501,41.870637,2,17
12.627742,41.86032,2,13
12.468911,41.904357,7,19
11.968469,42.02141,4,16
12.589733,41.889012,3,12
12.507332,41.670749,1,16
12.431717,41.646007,6,16
12.340313,42.242039,3,18
12.651627,41.466933,1,18
12.657277,41.956291,5,18
12.641151,41.91142,6,12
12.441282,41.890142,3,17
12.467997,41.934794,3,11
12.364276,41.784524,4,9
12.540971,41.968721,3,22
12.479567,41.856588,2,11
12.369766,41.754866,2,18
12.475601,41.906173,4,22
12.457048,41.919784,5,20
12.628909,41.914222,2,17
12.556846,41.883032,7,20
12.537458,41.899338,6,1
12.498285,41.659276,5,9
12.472593,41.833178,7,3
12.566665,41.895105,7,1
12.539139,41.876346,6,20
12.237194,42.019043,4,17
12.373734,41.687172,6,17
12.468128,41.835817,2,10
12.279101,41.739051,3,13
12.470244,41.935081,1,15
12.430805,41.898469,6,13
12.471806,41.918706,5,11
12.953642,41.81876,5,19
12.618629,41.76472,6,15
12.655958,41.594488,6,23
12.416609,41.822013,5,6
12.791947,41.955375,1,10
12.438971,41.901055,4,15
12.582509,41.89982,5,20
12.437688,41.892921,2,12
12.599568,41.861116,3,19
12.544583,41.963317,3,16
12.518314,41.878353,4,12
12.565198,41.851826,1,15
12.470297,41.871566,5,18
12.469594,41.946841,6,13
12.626144,41.857219,6,20
12.630053,41.91449,6,12
12.559031,41.863343,5,12
12.48186,41.877043,6,17
12.351341,41.916032,3,18
12.63502,41.869654,5,9
12.373013,41.922787,7,17
12.161711,42.093013,1,12
12.452477,41.89982,3,16
12.450671,41.806601,1,17
12.424053,41.806095,6,18
12.459701,41.902522,1,18
12.602733,41.721652,4,9
12.443615,41.690721,1,8
12.46223,41.926929,5,23
12.452199,41.823642,7,11
12.610234,41.920218,4,13
12.553672,41.832993,3,15
12.45442,41.840247,3,7
12.415196,41.893325,5,14
12.648955,41.952618,1,15
12.553656,41.970619,5,8
12.494715,41.83355,4,16
12.588945,41.84027,6,17
12.793172,41.696922,2,17
12.574265,41.961349,4,9
12.564895,41.855312,4,23
12.515249,41.912743,2,9
12.650234,41.86368,2,17
12.539194,41.965374,2,7
12.43801,41.759208,3,6
12.318404,41.765582,5,18
12.330572,41.76472,1,17
12.615836,41.725299,1,8
12.273821,42.090816,5,9
12.494466,41.906912,4,19
12.552237,41.857543,5,8
12.487064,41.629644,6,12
12.380237,42.017357,5,16
12.665312,41.790477,5,13
12.418163,41.911979,5,8
12.426779,41.935432,5,11
12.381532,41.946177,5,21
12.465119,41.828217,4,18
12.617674,41.985229,5,7
12.481221,41.894435,2,22
12.389098,42.280542,2,9
12.485805,41.90409,7,15
12.669263,41.478942,2,15
12.497627,41.909277,3,11
12.513881,41.890363,4,19
12.685451,41.783634,1,14
12.500862,41.893889,6,12
12.515474,41.677625,4,14
12.56412,41.912671,6,10
12.831225,41.586093,4,16
12.472796,41.911184,7,0
12.867134,41.748778,6,20
12.473153,41.84685,4,14
12.612745,41.788043,4,8
12.459973,41.630811,4,17
12.64143,41.729523,2,13
12.372678,41.752683,4,19
12.463134,41.837747,4,19
12.442834,41.85978,2,16
12.493871,41.921888,6,8
12.531842,41.94075,5,5
12.474227,41.858373,5,9
12.500227,41.871145,4,19
12.472701,41.839412,1,9
12.344232,42.241518,7,15
12.597581,41.851467,1,12
12.568061,41.760667,4,6
12.834494,41.993801,6,17
12.291101,42.19033,1,13
12.650716,41.599093,6,21
12.528814,41.945619,5,20
12.58904,41.948614,3,19
12.38837,42.047309,3,15
12.378431,41.917383,4,11
12.470453,41.937207,6,22
12.522911,42.078152,3,19
12.662739,41.908624,1,13
12.524717,41.961966,3,19
12.362257,42.061635,5,6
12.515741,41.90578,5,10
12.589083,41.915925,6,15
12.44306,41.7774,1,16
12.511319,41.883943,6,9
12.513176,41.910508,1,21
12.441641,41.918734,5,8
12.551536,41.846403,4,8
12.338699,41.783634,2,14
12.256895,41.78788,3,15
12.63006,41.807435,6,23
12.441981,41.971701,1,2
12.319365,42.087042,3,7
12.488597,41.664746,1,6
12.499784,41.671946,1,17
12.550604,41.862721,6,16
12.457443,41.822137,4,8
12.389047,41.7696,4,14
12.444303,41.774087,3,16
12.51108,41.683627,4,10
12.507456,41.670721,1,16
12.702757,41.897527,1,13
12.602114,41.864866,6,13
12.63148,41.713513,2,7
12.67051,41.788561,6,12
12.456089,41.907926,4,23
12.468731,41.934946,1,16
12.460827,41.936819,3,13
12.57359,41.889166,3,22
12.619182,41.81501,1,15
12.564999,41.852009,1,11
12.636383,41.868183,1,8
12.645076,41.941718,6,19
12.563201,41.857158,1,8
12.468731,41.932244,2,10
12.464667,41.997092,1,9
12.638337,41.822618,5,17
12.555419,41.905224,7,2
12.414058,41.892318,1,10
12.677729,41.809949,4,10
12.621215,41.888265,2,17
12.513881,41.986284,3,8
12.389486,41.913556,7,17
12.912906,41.636926,3,7
12.59663,41.866501,6,15
12.504346,41.973532,2,15
12.566255,41.857939,2,11
12.495002,41.939965,2,11
12.584315,41.847131,7,18
12.307429,41.813484,5,20
12.484193,41.68991,1,13
12.506,41.92645,5,20
12.533747,41.945754,3,11
12.649766,41.863833,2,17
12.703943,41.792646,3,14
12.573905,41.902863,6,19
12.421366,41.93565,1,20
12.652943,41.855237,1,13
12.584315,41.952509,4,23
12.481373,41.928191,4,19
12.381939,41.853383,1,15
12.449632,41.858692,1,19
12.658278,41.795696,3,21
12.637758,41.80459,5,20
12.450523,41.869358,3,8
12.576571,41.868292,4,17
12.457895,41.821462,2,11
12.655686,41.931924,5,11
12.478582,41.862777,5,21
12.445772,41.963746,5,3
12.252387,41.785759,7,16
12.423214,41.924149,3,17
12.830007,41.797911,7,20
12.506657,41.666097,2,14
12.573348,41.886366,2,9
12.571673,41.722839,2,10
12.587747,41.95042,4,9
12.478925,41.878829,1,11
12.176744,42.101454,2,10
12.520795,41.88879,1,20
12.584046,41.855456,6,16
12.616795,41.91009,3,10
12.569941,41.816387,1,6
12.488849,41.853207,1,8
12.49952,41.863274,6,13
12.651989,41.592562,3,9
12.513881,41.891714,5,0
12.396491,41.911979,7,17
12.311268,41.770486,1,9
12.617106,41.893172,5,15
12.761303,41.963317,7,11
12.413984,42.294155,1,11
12.517493,41.929542,2,11
12.76131,41.957922,6,19
12.414551,41.874151,1,21
12.662566,41.991372,6,16
12.332633,41.809933,5,15
12.620435,41.770124,4,19
12.569867,41.861992,5,8
12.70124,41.552342,4,6
12.675225,41.866074,5,8
12.528679,41.932605,5,6
12.640301,42.017357,2,10
12.722982,41.972197,5,1
12.510816,41.894276,2,22
12.571673,41.880906,5,20
12.566516,42.044426,5,20
12.722755,41.989715,2,10
12.569867,41.916032,5,6
12.56862,41.872366,4,14
12.779567,41.689007,3,15
12.506348,41.899998,4,10
12.575206,41.7146,4,12
12.529849,41.872637,1,20
12.592346,41.839648,2,8
12.610439,41.914484,2,18
12.520432,41.903726,4,13
12.356229,41.776447,3,17
12.353147,41.784985,2,10
12.534996,41.797608,4,6
12.501637,41.67517,3,18
12.465119,41.822813,2,13
12.559031,41.905224,2,7
12.411475,41.90582,3,12
13.017464,41.688854,4,11
12.622241,41.856588,4,7
12.551386,41.863057,1,8
12.540971,41.880906,4,8
12.678227,41.866045,4,16
12.439835,41.802548,3,6
12.377213,41.918778,1,23
12.497201,41.678309,4,8
12.463221,41.836981,5,11
12.556198,41.858758,7,15
12.44316,41.935805,1,19
12.539551,41.669451,2,18
12.361756,41.74073,7,13
12.842854,41.57697,2,14
12.496447,41.635329,2,14
12.605987,41.834972,1,16
12.594731,41.913625,1,10
12.606259,41.864149,4,8
12.451357,41.909456,2,20
12.601784,41.771751,4,8
12.555863,41.81753,5,18
12.495412,41.897256,5,11
12.659899,41.728376,1,12
12.420077,41.856743,2,17
12.68541,41.890235,5,11
12.049601,41.981312,1,20
12.467535,41.875696,6,1
12.537359,41.957913,4,9
12.574382,41.879892,6,18
12.482186,41.887317,1,14
12.542273,41.888938,5,10
12.577107,41.912909,2,8
12.477505,41.844464,2,10
12.419252,41.805852,2,16
12.506579,41.880517,1,9
12.566518,41.898278,1,10
12.498078,41.662381,7,15
12.596854,41.787964,2,9
12.304573,42.219515,7,11
12.676234,41.808649,1,6
12.438785,41.918313,6,19
12.667391,41.867396,3,17
12.603286,41.780743,3,15
12.504851,41.907926,7,12
12.584315,42.093013,5,8
12.515689,41.870887,7,3
12.578398,41.832265,4,13
12.535553,41.891714,1,15
12.408953,41.865428,2,7
12.378414,41.951163,6,12
12.526571,41.924928,2,15
12.591539,41.849833,6,10
12.517493,41.666097,6,11
12.493311,41.939653,2,9
12.471916,41.626245,1,12
12.4079,41.9821,2,20
12.245373,42.155894,3,20
12.560837,41.878204,4,0
12.282713,42.084907,2,19
12.545369,41.951993,5,16
12.389267,41.957913,2,6
12.506394,41.607834,6,14
12.481373,42.006549,1,6
12.618629,41.48101,2,9
12.300972,41.756548,1,20
12.649331,41.891714,5,8
12.463313,41.89982,6,11
12.338292,41.730728,2,7
12.503196,41.920072,5,23
12.344117,42.247027,3,17
12.484199,41.689836,4,16
12.444264,41.821338,4,18
12.445006,41.950668,1,9
12.647413,41.701748,1,8
12.355089,42.121572,7,11
12.874155,41.825436,6,12
12.46582,41.874104,5,14
12.776592,41.670182,6,13
12.522494,41.964526,7,2
12.628084,41.99953,5,19
12.517493,41.891714,3,12
12.486945,41.899145,7,19
12.592337,42.063113,3,9
12.456786,41.908028,2,17
12.498883,42.107687,5,19
12.494351,41.890338,2,1
12.542777,41.938999,4,19
12.453815,41.876639,3,10
12.447059,41.911979,2,16
12.418163,41.944403,3,2
12.303419,41.759257,7,17
12.470542,41.941978,4,12
12.517493,41.891714,1,2
12.494015,41.91333,3,1
12.765835,42.069889,1,16
12.429538,42.319692,3,0
12.508463,41.911979,7,0
12.482149,41.876064,7,2
12.558785,41.896689,2,0
12.44236,41.994999,1,8
12.508503,41.897704,4,17
12.484492,41.814979,4,15
12.515913,41.891421,6,0
12.708051,41.954989,2,7
12.582879,41.85185,3,19
12.46163,41.92265,6,19
12.472066,41.784916,2,15
12.353685,41.926612,5,16
12.508966,41.93055,2,10
12.461163,41.623359,5,16
12.775978,41.956813,4,10
12.614624,41.725128,4,17
12.548195,41.910628,4,15
12.474983,41.904824,4,18
12.453784,41.959453,2,20
12.63398,41.452301,7,12
12.494015,41.91333,1,0
12.470829,41.833255,4,20
12.690336,41.95196,6,17
12.61903,41.937591,2,15
12.210502,41.862508,5,18
12.44975,41.632833,7,8
12.308658,42.086099,4,12
12.631938,42.042714,5,8
12.376753,42.015625,1,17
12.131184,42.131221,7,16
12.478334,41.888931,1,18
12.471718,41.91423,3,11
12.534074,42.064754,2,22
12.511457,41.684186,2,17
12.874699,41.826012,2,8
12.536807,41.94227,3,18
12.603546,41.896734,2,16
12.610713,41.844869,1,15
12.497764,41.864127,6,14
12.403015,41.909036,6,15
12.496879,41.898599,2,10
12.759497,41.96737,6,18
12.269313,41.734553,1,11
12.749899,41.977274,5,14
12.490717,41.910753,1,9
12.486791,42.207848,2,20
12.414303,41.946126,6,19
12.64833,41.46053,2,10
12.307545,42.201768,1,16
12.515217,41.887151,3,18
12.467303,41.872841,5,19
12.508463,41.922787,1,22
12.427238,41.899512,1,13
12.433756,41.817822,5,8
12.419868,41.88053,2,1
12.483179,42.072072,6,20
12.503096,41.922743,3,8
12.299165,41.809581,2,11
12.534186,41.90817,4,19
12.481861,41.941305,1,8
12.534783,41.908074,5,10
12.470872,41.834079,7,5
12.456707,41.871055,2,18
12.489804,42.143613,5,9
12.646749,41.460479,3,1
12.494971,41.908787,3,16
12.550001,41.866045,2,17
12.53381,41.908221,4,7
12.301572,41.756828,3,7
12.462736,41.911772,2,18
12.427193,41.880906,4,9
12.789085,41.768968,2,13
12.714933,41.971933,6,12
12.403414,41.794945,2,16
12.626029,41.82914,4,16
12.544487,41.905927,6,5
12.458172,41.806767,2,19
12.498923,41.910731,7,17
12.570893,41.851855,1,21
12.570281,41.914655,5,20
12.632778,41.713104,1,16
12.425149,41.927278,6,13
12.615017,41.975476,3,8
12.512756,41.885103,2,7
12.652191,41.970225,5,13
12.45911,41.871972,1,11
12.493265,41.976784,1,7
12.585345,41.845853,2,17
12.509438,41.884742,5,10
12.429857,41.836993,4,9
12.49917,41.676531,4,13
12.606227,42.141394,7,18
12.283309,42.06524,2,9
12.457877,41.724188,6,10
12.547524,41.89464,4,22
12.720514,41.926833,7,18
12.588662,41.907656,2,10
12.616606,41.983205,2,8
12.749899,41.783227,4,19
12.467013,41.870559,4,9
12.501117,41.85219,4,16
12.530135,41.890363,7,20
12.642107,41.572878,1,11
12.705878,41.926177,2,17
12.484314,41.929665,2,22
12.465919,41.827533,1,0
12.502767,41.881169,1,19
12.378822,42.009341,4,20
12.450671,41.910628,5,17
12.497374,41.972963,4,15
12.605115,41.850856,6,9
12.468261,41.867944,2,1
12.432304,41.811466,3,8
12.490403,41.910628,4,17
12.264189,41.739541,4,15
12.671656,41.947048,7,1
12.553951,41.863755,4,13
12.358565,41.922787,3,13
12.617516,41.765867,7,23
12.556521,41.862714,5,18
12.385655,41.925489,4,7
12.392879,41.772826,1,16
12.492715,41.976507,5,9
12.226378,41.891417,7,12
12.582254,41.829036,2,13
12.690569,41.702003,2,13
12.712039,41.905736,7,11
12.570013,41.913915,4,8
12.831382,41.585881,4,13
12.522178,41.925547,5,13
12.231449,41.771965,7,16
12.48476,41.95393,4,23
12.797294,41.957851,2,20
12.519299,41.984933,4,13
12.443732,41.877026,5,0
12.472995,41.827062,4,13
12.482775,41.895908,2,1
12.656555,41.58909,3,17
12.430805,42.032218,7,17
13.030397,41.844429,7,3
12.529251,41.94526,2,6
12.503045,41.880906,7,20
12.556223,41.908311,6,8
12.43751,41.900543,4,17
12.458556,41.624572,3,10
12.581648,41.932194,5,9
12.611383,41.842583,3,7
12.627867,41.513492,1,12
12.317496,41.714464,1,10
12.612605,41.536528,4,20
12.451781,41.792247,1,12
12.559681,41.893459,7,5
12.678949,41.717705,2,17
12.451795,41.681381,6,13
12.412803,41.808424,4,16
12.42717,41.974362,2,18
12.441381,41.724957,5,21
12.459536,41.815987,6,17
12.462279,41.625889,6,23
12.475802,41.8781,2,16
12.471614,41.865952,5,8
12.616823,41.880906,2,8
12.631058,41.713168,7,10
12.574622,41.849069,3,19
12.601954,41.836219,7,8
12.081485,41.977926,3,11
12.49685,41.898561,3,18
12.508463,41.878204,2,7
12.881148,41.831467,5,17
12.474149,41.838011,1,10
12.716983,41.95254,4,20
12.602271,41.866735,5,6
12.820901,41.603951,6,12
12.606093,41.834405,3,19
12.270262,41.738922,4,14
12.589133,42.117669,7,18
12.163517,41.990337,4,13
12.61027,41.863954,3,19
12.479567,41.863343,3,1
12.533995,41.962719,2,16
12.681594,41.562031,7,16
12.9228,41.775266,2,17
12.407301,42.29495,2,11
12.793381,41.632772,7,8
12.688032,41.470166,1,16
12.322872,41.812266,7,21
12.50492,41.90456,6,17
12.415196,41.926415,1,18
12.503456,41.673138,2,12
12.443529,41.869531,5,12
12.27955,41.734044,4,0
12.770215,41.81928,5,0
12.444612,41.900533,5,17
12.625293,41.490203,1,17
12.431909,41.645885,4,19
12.655567,41.725607,2,13
12.876109,41.827459,1,16
12.689063,41.714733,2,13
12.599647,41.893584,4,17
12.242529,42.145702,2,19
12.569706,41.852591,7,20
12.419507,41.931182,2,10
12.477761,41.852535,2,20
12.542452,41.917255,7,10
12.349384,41.819935,6,19
12.469211,41.911247,5,10
12.415278,41.918274,7,23
12.535617,41.941658,5,10
12.35825,41.746283,3,17
12.565875,41.828728,4,16
12.463313,41.837674,2,0
12.550946,41.905619,3,15
12.353669,42.127083,2,16
12.37758,41.851696,4,19
12.611091,41.464648,5,11
12.039887,41.970277,5,12
12.892255,41.738427,4,21
13.024979,41.69717,5,17
12.594294,42.078466,7,1
12.535553,41.957913,1,12
12.440582,41.793381,4,9
12.620435,41.816058,6,22
12.587455,41.840658,4,8
12.490403,41.848482,2,9
12.262677,41.737761,1,10
12.490749,41.666869,7,12
12.655416,41.942349,3,13
12.694364,41.554652,3,10
12.6488,41.734508,5,11
12.58541,41.832832,7,8
12.274182,41.73372,2,15
12.651351,41.669747,2,8
12.470975,41.858384,2,20
12.418172,41.94482,3,10
12.783413,41.689934,1,16
12.527945,41.612658,1,8
12.17086,42.076893,5,11
12.375674,41.750543,3,16
12.769781,41.956135,3,21
12.687257,41.81876,5,18
12.4746,42.030867,3,21
12.362152,42.015732,5,13
12.279168,42.088099,5,22
12.376341,41.917249,1,14
12.568323,41.869514,4,13
12.820646,41.814954,4,17
12.495872,41.867771,5,12
12.603771,41.933706,3,1
12.567729,41.874281,5,16
12.508463,41.884959,7,2
12.491004,41.849672,2,8
12.461152,41.831424,5,17
12.525986,41.945585,5,12
12.432351,41.808217,3,7
12.518206,41.95868,3,16
12.610791,41.467348,4,8
12.247735,41.769838,3,7
12.457,41.810416,3,20
12.620787,41.500577,2,9
12.918115,41.64474,3,14
12.548195,41.936297,2,19
12.468588,41.894858,7,22
12.585433,41.830088,4,19
12.536043,41.959388,6,12
12.532082,41.863745,1,18
12.467585,41.833747,4,14
12.470537,41.883608,6,18
12.49077,41.857557,3,23
12.496136,41.900518,5,19
12.542815,41.917141,1,12
12.4665,41.9463,6,17
12.468725,41.931932,5,8
12.564966,41.912191,5,9
12.266459,42.090311,2,15
12.46886,41.799139,2,8
12.499461,41.662782,1,8
12.402224,41.912028,4,7
12.640301,41.993039,7,19
12.941903,41.820111,6,11
12.426649,41.927445,4,13
12.443192,41.794354,3,7
12.618988,41.862993,1,6
12.571673,41.812005,7,20
12.450671,41.825515,4,16
12.648294,41.466468,7,17
12.573211,41.880076,7,21
12.566255,41.905224,2,23
12.440998,41.807115,3,11
12.503472,41.881246,2,20
12.46348,41.935071,6,1
12.661387,41.915448,2,17
12.283733,41.836733,4,10
12.484985,41.870098,3,10
12.460371,41.905169,2,11
12.515703,41.891428,2,15
12.259235,41.786336,4,12
12.915288,41.749146,6,12
12.836834,41.831855,4,19
12.509859,41.893217,1,2
12.487761,41.909449,4,18
12.632556,41.869502,2,14
12.500044,41.833065,5,4
12.382851,41.817468,2,9
12.538388,41.899239,4,10
12.683645,41.806601,5,10
12.267235,41.736366,6,19
12.768698,42.071286,1,18
12.69743,41.847995,3,6
12.473224,41.90988,4,19
12.59018,41.837341,5,14
12.332226,41.804182,1,9
12.574462,41.912805,6,9
12.675415,41.808582,1,9
12.778262,41.511637,5,16
12.445253,41.92684,6,11
12.598898,41.837251,6,18
12.67863,41.805436,5,15
12.34666,42.0917,5,14
12.436438,41.758654,4,18
12.561072,41.885052,2,10
12.445853,41.719063,6,14
12.517186,41.96594,5,20
12.527988,41.92729,3,17
12.481364,41.888443,4,20
12.500715,41.666056,7,11
12.393133,41.910842,4,16
12.595405,41.846852,3,10
12.497159,41.9403,4,19
12.458226,41.906939,7,7
12.482679,41.941782,5,12
12.372751,41.752655,2,14
12.506163,41.902193,1,13
12.452477,41.89982,7,20
12.519299,41.896104,3,15
12.459939,41.916858,3,8
12.44301,41.860315,1,9
12.650398,41.86304,2,20
12.508166,41.927544,6,13
12.589733,41.944403,6,0
12.524251,41.957822,1,19
12.501239,41.864694,4,10
12.4695,41.884289,1,8
12.535963,41.867451,4,9
12.503038,41.88922,5,19
12.599472,41.948879,2,7
12.494015,41.830919,1,12
12.650613,41.460492,5,8
12.558915,41.804475,5,16
12.458766,41.917347,4,17
12.60156,41.801482,1,16
12.537911,41.868854,5,17
12.537513,41.965628,5,21
12.520084,41.918088,5,0
12.532244,41.897886,6,11
12.537359,41.89982,2,14
12.804961,41.954629,7,17
12.852447,41.60837,3,18
12.609522,41.706139,5,12
12.431913,41.89664,6,14
12.479441,41.868168,3,10
12.507307,41.665774,5,19
12.538124,41.9361,5,12
12.385177,41.886135,1,7
12.589565,42.161469,5,13
12.676371,41.810763,5,13
12.523916,41.869685,2,19
12.512986,41.981689,1,8
12.312825,41.733421,5,16
12.485172,41.850517,5,13
12.263829,42.298965,4,9
12.251643,41.785522,6,16
12.557565,41.875503,1,9
12.620508,41.830452,2,18
12.620082,42.000252,3,13
12.369401,42.126788,6,17
12.583914,41.9034,3,7
12.759497,41.960615,3,16
12.503045,41.662044,4,8
12.503137,41.875233,3,18
12.661119,41.707318,2,19
12.481956,41.876225,6,12
12.622241,41.986284,3,10
12.495243,41.672109,4,8
12.344117,41.747157,4,17
12.532265,41.906399,5,14
12.355993,41.759785,3,12
12.540061,41.908707,3,14
